origin,destination,year,population_moved
col,abw,2013,1
col,abw,2015,1
cub,abw,2015,1
cub,abw,2016,1
eri,afg,2009,1
irn,afg,1993,23
irn,afg,1994,4
irn,afg,1995,3
irn,afg,1996,3
irn,afg,1997,2
irn,afg,2001,3
irn,afg,2002,2
irn,afg,2003,19
irn,afg,2004,26
irn,afg,2005,31
irn,afg,2006,34
irn,afg,2007,38
irn,afg,2008,30
irn,afg,2009,30
irn,afg,2010,30
irn,afg,2011,34
irn,afg,2012,37
irn,afg,2013,36
irn,afg,2014,36
irn,afg,2015,30
irn,afg,2016,33
irn,afg,2017,34
irn,afg,2018,34
irq,afg,1993,8
irq,afg,1994,3
irq,afg,1995,2
irq,afg,1996,3
irq,afg,1997,3
irq,afg,2001,3
irq,afg,2002,1
irq,afg,2003,3
irq,afg,2004,3
irq,afg,2005,1
irq,afg,2006,1
irq,afg,2007,4
irq,afg,2008,7
irq,afg,2009,6
irq,afg,2010,6
irq,afg,2011,3
irq,afg,2012,2
irq,afg,2013,1
irq,afg,2014,1
irq,afg,2015,1
irq,afg,2016,1
pak,afg,2004,1
pak,afg,2010,6398
pak,afg,2011,2972
pak,afg,2012,16147
pak,afg,2013,16825
pak,afg,2014,300385
pak,afg,2015,257523
pak,afg,2016,59737
pak,afg,2017,75893
pak,afg,2018,72194
pse,afg,1993,1
pse,afg,2013,1
pse,afg,2014,1
syr,afg,2012,1
tjk,afg,1992,60000
tjk,afg,1993,32100
tjk,afg,1994,19124
tjk,afg,1995,19600
tjk,afg,1996,18769
various_unknown,afg,1990,50
various_unknown,afg,1991,38
various_unknown,afg,1992,25
bdi,ago,1993,1
bdi,ago,1994,2
bdi,ago,1995,2
bdi,ago,1996,3
bdi,ago,1997,4
bdi,ago,1998,3
bdi,ago,1999,6
bdi,ago,2000,6
bdi,ago,2001,18
bdi,ago,2002,18
bdi,ago,2003,10
bdi,ago,2004,12
bdi,ago,2005,10
bdi,ago,2006,10
bdi,ago,2007,10
bdi,ago,2008,10
bdi,ago,2009,11
bdi,ago,2010,14
bdi,ago,2011,18
bdi,ago,2012,18
bdi,ago,2013,18
bdi,ago,2014,8
bdi,ago,2015,9
bdi,ago,2016,9
bdi,ago,2017,9
bdi,ago,2018,18
caf,ago,2003,6
caf,ago,2004,6
caf,ago,2005,6
caf,ago,2006,1
caf,ago,2007,1
caf,ago,2008,1
caf,ago,2009,5
caf,ago,2010,6
caf,ago,2011,13
caf,ago,2012,13
caf,ago,2013,13
caf,ago,2014,9
caf,ago,2015,9
caf,ago,2016,9
caf,ago,2017,9
caf,ago,2018,7
civ,ago,2003,2
civ,ago,2004,20
civ,ago,2005,52
civ,ago,2006,99
civ,ago,2007,114
civ,ago,2008,150
civ,ago,2009,187
civ,ago,2010,211
civ,ago,2011,407
civ,ago,2012,407
civ,ago,2013,407
civ,ago,2014,513
civ,ago,2015,510
civ,ago,2016,510
civ,ago,2017,510
civ,ago,2018,417
cmr,ago,2014,1
cmr,ago,2015,1
cmr,ago,2016,1
cod,ago,1976,5000
cod,ago,1977,225000
cod,ago,1978,110550
cod,ago,1979,30000
cod,ago,1980,20000
cod,ago,1981,16700
cod,ago,1982,20060
cod,ago,1983,20060
cod,ago,1984,13260
cod,ago,1985,13220
cod,ago,1986,13200
cod,ago,1987,12210
cod,ago,1988,12150
cod,ago,1989,9654
cod,ago,1990,9212
cod,ago,1991,10769
cod,ago,1992,10769
cod,ago,1993,10696
cod,ago,1994,10662
cod,ago,1995,10846
cod,ago,1996,9341
cod,ago,1997,9322
cod,ago,1998,10399
cod,ago,1999,12845
cod,ago,2000,11821
cod,ago,2001,11933
cod,ago,2002,11930
cod,ago,2003,13015
cod,ago,2004,13510
cod,ago,2005,13464
cod,ago,2006,12615
cod,ago,2007,11380
cod,ago,2008,11900
cod,ago,2009,13364
cod,ago,2010,13648
cod,ago,2011,13648
cod,ago,2012,20740
cod,ago,2013,21104
cod,ago,2014,12944
cod,ago,2015,12944
cod,ago,2016,12944
cod,ago,2017,38516
cod,ago,2018,37077
cog,ago,1995,1
cog,ago,1996,1
cog,ago,1997,1
cog,ago,1998,8
cog,ago,1999,33
cog,ago,2000,40
cog,ago,2001,51
cog,ago,2002,53
cog,ago,2003,35
cog,ago,2004,45
cog,ago,2005,46
cog,ago,2006,46
cog,ago,2007,46
cog,ago,2008,48
cog,ago,2009,43
cog,ago,2010,45
cog,ago,2011,65
cog,ago,2012,65
cog,ago,2013,65
cog,ago,2014,4
cog,ago,2015,4
cog,ago,2016,4
cog,ago,2017,4
cog,ago,2018,65
cub,ago,2001,2
cub,ago,2006,2
cub,ago,2007,2
cub,ago,2008,2
cub,ago,2009,2
cub,ago,2010,2
cub,ago,2011,2
cub,ago,2012,2
cub,ago,2013,2
dza,ago,2000,1
dza,ago,2001,1
dza,ago,2002,1
dza,ago,2003,1
dza,ago,2004,1
dza,ago,2005,1
dza,ago,2006,1
dza,ago,2007,1
dza,ago,2008,1
dza,ago,2009,1
dza,ago,2010,1
dza,ago,2011,1
dza,ago,2012,1
dza,ago,2013,1
dza,ago,2014,1
dza,ago,2015,1
dza,ago,2016,1
eri,ago,2005,1
eri,ago,2006,4
eri,ago,2007,4
eri,ago,2008,4
eri,ago,2009,5
eri,ago,2010,6
eri,ago,2011,6
eri,ago,2012,6
eri,ago,2013,5
eri,ago,2014,19
eri,ago,2015,34
eri,ago,2016,34
eri,ago,2017,34
eri,ago,2018,17
esh,ago,2009,5
esh,ago,2010,5
esh,ago,2011,13
esh,ago,2012,27
esh,ago,2013,27
esh,ago,2014,14
esh,ago,2015,18
esh,ago,2016,18
esh,ago,2017,18
esh,ago,2018,16
eth,ago,2003,1
eth,ago,2015,1
eth,ago,2016,1
gin,ago,2003,2
gin,ago,2004,2
gin,ago,2005,4
gin,ago,2006,7
gin,ago,2007,10
gin,ago,2008,11
gin,ago,2009,20
gin,ago,2010,36
gin,ago,2011,84
gin,ago,2012,167
gin,ago,2013,164
gin,ago,2014,108
gin,ago,2015,107
gin,ago,2016,107
gin,ago,2017,107
gin,ago,2018,84
gnb,ago,2004,1
gnb,ago,2005,1
gnb,ago,2006,1
gnb,ago,2007,1
gnb,ago,2008,1
gnb,ago,2009,2
gnb,ago,2010,2
gnb,ago,2011,5
gnb,ago,2012,5
gnb,ago,2013,5
gnb,ago,2014,1
gnb,ago,2015,1
gnb,ago,2016,1
gnb,ago,2018,7
hti,ago,2009,1
hti,ago,2010,1
hti,ago,2011,1
hti,ago,2012,2
hti,ago,2013,2
hti,ago,2014,1
hti,ago,2015,1
hti,ago,2016,1
irq,ago,2000,1
irq,ago,2001,1
irq,ago,2002,1
irq,ago,2003,1
irq,ago,2004,1
irq,ago,2005,1
irq,ago,2006,1
irq,ago,2007,1
irq,ago,2008,1
irq,ago,2009,2
irq,ago,2010,2
irq,ago,2011,2
irq,ago,2012,2
irq,ago,2013,2
lbr,ago,1994,3
lbr,ago,1995,5
lbr,ago,1996,6
lbr,ago,1997,7
lbr,ago,1998,5
lbr,ago,1999,5
lbr,ago,2000,6
lbr,ago,2001,6
lbr,ago,2002,6
lbr,ago,2003,19
lbr,ago,2004,41
lbr,ago,2005,51
lbr,ago,2006,63
lbr,ago,2007,65
lbr,ago,2008,69
lbr,ago,2009,73
lbr,ago,2010,75
lbr,ago,2011,160
lbr,ago,2012,160
lbr,ago,2013,160
lbr,ago,2014,153
lbr,ago,2015,155
lbr,ago,2016,155
lbr,ago,2017,155
lbr,ago,2018,164
lby,ago,2014,1
lby,ago,2015,1
lby,ago,2016,1
mli,ago,2014,2
