origin,name
serbia_kosovo,Serbia and Kosovo (S/RES/1244 (1999))
bih,Bosnia and Herzegovina
zaf,South Africa
ltu,Lithuania
ita,Italy
ind,India
pry,Paraguay
nic,Nicaragua
nor,Norway
bdi,Burundi
lbn,Lebanon
pse,State of Palestine
nru,Nauru
hun,Hungary
vct,Saint Vincent and the Grenadines
tkm,Turkmenistan
sdn,Sudan
bhr,Bahrain
mys,Malaysia
tls,Timor-Leste
dnk,Denmark
mhl,Marshall Islands
pak,Pakistan
nld,Netherlands
tca,Turks and Caicos Islands
svk,Slovakia
dma,Dominica
mdg,Madagascar
kgz,Kyrgyzstan
aia,Anguilla
hnd,Honduras
cog,Congo
slv,El Salvador
chn,China
kna,Saint Kitts and Nevis
png,Papua New Guinea
spm,Saint-Pierre-et-Miquelon
ben,Benin
ncl,New Caledonia
fin,Finland
sgp,Singapore
stp,Sao Tome and Principe
sen,Senegal
ton,Tonga
bgr,Bulgaria
gab,Gabon
brb,Barbados
dza,Algeria
prk,Dem. People's Rep. of Korea
tza,United Rep. of Tanzania
caf,Central African Rep.
kwt,Kuwait
bwa,Botswana
mli,Mali
alb,Albania
isl,Iceland
kor,Rep. of Korea
msr,Montserrat
mex,Mexico
kaz,Kazakhstan
yem,Yemen
gnb,Guinea-Bissau
usa,United States of America
tcd,Chad
jpn,Japan
plw,Palau
nam,Namibia
bra,Brazil
nfk,Norfolk Island
tto,Trinidad and Tobago
npl,Nepal
tgo,Togo
eri,Eritrea
com,Comoros
mng,Mongolia
atg,Antigua and Barbuda
arg,Argentina
bhs,Bahamas
ecu,Ecuador
swe,Sweden
mwi,Malawi
jam,Jamaica
sjm,Svalbard and Jan Mayen
tur,Turkey
bonaire,Bonaire
mmr,Myanmar
swz,Swaziland
niu,Niue
mac,"China, Macao SAR"
col,Colombia
sxm,Sint Maarten (Dutch part)
geo,Georgia
cub,Cuba
hti,Haiti
tibetan,Tibetan
stateless,Stateless
lie,Liechtenstein
pan,Panama
cmr,Cameroon
uga,Uganda
cod,Dem. Rep. of the Congo
various_unknown,Various/Unknown
arm,Armenia
fji,Fiji
esh,Western Sahara
wsm,Samoa
syr,Syrian Arab Rep.
tjk,Tajikistan
afg,Afghanistan
bmu,Bermuda
btn,Bhutan
irq,Iraq
rus,Russian Federation
som,Somalia
civ,CÃ´te d'Ivoire
cyp,Cyprus
dom,Dominican Rep.
uzb,Uzbekistan
slb,Solomon Islands
asm,American Samoa
pol,Poland
civ,Côte d'Ivoire
ven,Venezuela (Bolivarian Republic of)
tun,Tunisia
gbr,United Kingdom
blz,Belize
brn,Brunei Darussalam
guy,Guyana
gum,Guam
mda,Rep. of Moldova
gtm,Guatemala
prt,Portugal
hos,Holy See (the)
cri,Costa Rica
wlf,Wallis and Futuna Islands
aut,Austria
khm,Cambodia
ury,Uruguay
ukr,Ukraine
mar,Morocco
idn,Indonesia
eth,Ethiopia
hkg,"China, Hong Kong SAR"
mdv,Maldives
are,United Arab Emirates
sle,Sierra Leone
est,Estonia
nld_curacao,CuraÃ§ao
lka,Sri Lanka
mlt,Malta
lca,Saint Lucia
moz,Mozambique
svn,Slovenia
jor,Jordan
bol,Bolivia (Plurinational State of)
gin,Guinea
vgb,British Virgin Islands
dji,Djibouti
gnq,Equatorial Guinea
pyf,French Polynesia
aus,Australia
gib,Gibraltar
irl,Ireland
mco,Monaco
chl,Chile
mtq,Martinique
abw,Aruba
lva,Latvia
esp,Spain
syc,Seychelles
aze,Azerbaijan
ner,Niger
tuv,Tuvalu
tha,Thailand
vnm,Viet Nam
nga,Nigeria
irn,Iran (Islamic Rep. of)
hrv,Croatia
sur,Suriname
cym,Cayman Islands
guf,French Guiana
fra,France
sau,Saudi Arabia
cpv,Cabo Verde
phl,Philippines
gha,Ghana
lbr,Liberia
cok,Cook Islands
zwe,Zimbabwe
bfa,Burkina Faso
vut,Vanuatu
deu,Germany
ssd,South Sudan
nzl,New Zealand
pse,Palestinian
pri,Puerto Rico
smr,San Marino
rwa,Rwanda
lby,Libya
bel,Belgium
lux,Luxembourg
blr,Belarus
lso,Lesotho
lao,Lao People's Dem. Rep.
egy,Egypt
che,Switzerland
mus,Mauritius
glp,Guadeloupe
grc,Greece
isr,Israel
and,Andorra
omn,Oman
gmb,Gambia
mne,Montenegro
rou,Romania
nld_curacao,Curaçao
mrt,Mauritania
grd,Grenada
ken,Kenya
qat,Qatar
kir,Kiribati
bgd,Bangladesh
per,Peru
can,Canada
zmb,Zambia
mkd,The former Yugoslav Republic of Macedonia
ago,Angola
cze,Czech Rep.
fsm,Micronesia (Federated States of)
