geo,displacement_type,year,population_arrived
abw,asylum_seekers,2010,1
abw,asylum_seekers,2011,4
abw,asylum_seekers,2012,6
abw,asylum_seekers,2013,5
abw,asylum_seekers,2014,5
abw,asylum_seekers,2016,4
abw,asylum_seekers,2017,17
abw,asylum_seekers,2018,407
abw,others_of_concern,2018,15602
abw,refugees,2013,1
abw,refugees,2015,2
abw,refugees,2016,1
abw,stateless_persons,2013,1
afg,asylum_seekers,2000,3
afg,asylum_seekers,2002,18
afg,asylum_seekers,2003,70
afg,asylum_seekers,2004,29
afg,asylum_seekers,2005,14
afg,asylum_seekers,2006,5
afg,asylum_seekers,2007,4
afg,asylum_seekers,2008,10
afg,asylum_seekers,2009,12
afg,asylum_seekers,2010,30
afg,asylum_seekers,2011,53
afg,asylum_seekers,2012,51
afg,asylum_seekers,2013,66
afg,asylum_seekers,2014,60
afg,asylum_seekers,2015,82
afg,asylum_seekers,2016,128
afg,asylum_seekers,2017,216
afg,asylum_seekers,2018,282
afg,internally_displaced,1993,15000
afg,internally_displaced,1994,332200
afg,internally_displaced,1995,159600
afg,internally_displaced,1996,273840
afg,internally_displaced,1997,296795
afg,internally_displaced,1998,315800
afg,internally_displaced,1999,258625
afg,internally_displaced,2000,758625
afg,internally_displaced,2001,1200000
afg,internally_displaced,2002,665156
afg,internally_displaced,2003,184269
afg,internally_displaced,2004,159549
afg,internally_displaced,2005,142505
afg,internally_displaced,2006,129310
afg,internally_displaced,2007,153718
afg,internally_displaced,2008,230670
afg,internally_displaced,2009,297129
afg,internally_displaced,2010,351907
afg,internally_displaced,2011,447547
afg,internally_displaced,2012,486298
afg,internally_displaced,2013,631286
afg,internally_displaced,2014,805409
afg,internally_displaced,2015,1174306
afg,internally_displaced,2016,1797551
afg,internally_displaced,2017,1837079
afg,internally_displaced,2018,2106893
afg,others_of_concern,2010,838250
afg,others_of_concern,2011,951167
afg,others_of_concern,2012,879376
afg,others_of_concern,2013,275486
afg,others_of_concern,2014,201284
afg,others_of_concern,2015,150317
afg,others_of_concern,2016,114221
afg,others_of_concern,2017,448032
afg,others_of_concern,2018,489854
afg,refugees,1990,50
afg,refugees,1991,38
afg,refugees,1992,60025
afg,refugees,1993,32132
afg,refugees,1994,19131
afg,refugees,1995,19605
afg,refugees,1996,18775
afg,refugees,1997,5
afg,refugees,2001,6
afg,refugees,2002,3
afg,refugees,2003,22
afg,refugees,2004,30
afg,refugees,2005,32
afg,refugees,2006,35
afg,refugees,2007,42
afg,refugees,2008,37
afg,refugees,2009,37
afg,refugees,2010,6434
afg,refugees,2011,3009
afg,refugees,2012,16187
afg,refugees,2013,16863
afg,refugees,2014,300423
afg,refugees,2015,257554
afg,refugees,2016,59771
afg,refugees,2017,75927
afg,refugees,2018,72228
afg,returned_idps,1997,4000
afg,returned_idps,1998,10000
afg,returned_idps,2002,753344
afg,returned_idps,2003,82067
afg,returned_idps,2004,27391
afg,returned_idps,2005,17044
afg,returned_idps,2006,10443
afg,returned_idps,2007,8012
afg,returned_idps,2008,6453
afg,returned_idps,2009,7225
afg,returned_idps,2010,3366
afg,returned_idps,2011,75453
afg,returned_idps,2012,18830
afg,returned_idps,2013,21830
afg,returned_idps,2015,123653
afg,returned_idps,2017,32649
afg,returned_idps,2018,73527
afg,returned_refugees,1994,18326
afg,returned_refugees,1995,1338
afg,returned_refugees,1996,1383
afg,returned_refugees,1997,10257
afg,returned_refugees,1998,1194
afg,returned_refugees,1999,63
afg,returned_refugees,2000,25
afg,returned_refugees,2005,2
afg,returned_refugees,2009,1
afg,returned_refugees,2011,3448
afg,returned_refugees,2017,60545
afg,returned_refugees,2018,16220
ago,asylum_seekers,2000,883
ago,asylum_seekers,2001,902
ago,asylum_seekers,2002,928
ago,asylum_seekers,2003,1006
ago,asylum_seekers,2004,929
ago,asylum_seekers,2005,885
ago,asylum_seekers,2006,1588
ago,asylum_seekers,2007,2921
ago,asylum_seekers,2008,3185
ago,asylum_seekers,2009,4241
ago,asylum_seekers,2010,4241
ago,asylum_seekers,2011,3167
ago,asylum_seekers,2012,20336
ago,asylum_seekers,2013,20040
ago,asylum_seekers,2014,30212
ago,asylum_seekers,2015,30143
ago,asylum_seekers,2016,30143
ago,asylum_seekers,2017,30131
ago,asylum_seekers,2018,30128
ago,internally_displaced,1993,88000
ago,internally_displaced,1994,303800
ago,internally_displaced,2000,257508
ago,internally_displaced,2001,202000
ago,internally_displaced,2002,188728
ago,others_of_concern,2009,14479
ago,refugees,1976,10000
ago,refugees,1977,235000
