origin,name,is--origin
cmr,Cameroon,TRUE
eth,Ethiopia,TRUE
uzb,Uzbekistan,TRUE
sjm,Svalbard and Jan Mayen,TRUE
kor,Rep. of Korea,TRUE
mco,Monaco,TRUE
tls,Timor-Leste,TRUE
tto,Trinidad and Tobago,TRUE
pak,Pakistan,TRUE
gib,Gibraltar,TRUE
esp,Spain,TRUE
nld,Netherlands,TRUE
irl,Ireland,TRUE
vnm,Viet Nam,TRUE
khm,Cambodia,TRUE
gbr,United Kingdom,TRUE
nld_curacao,Curaçao,TRUE
sdn,Sudan,TRUE
uga,Uganda,TRUE
sau,Saudi Arabia,TRUE
sen,Senegal,TRUE
cym,Cayman Islands,TRUE
plw,Palau,TRUE
ven,Venezuela (Bolivarian Republic of),TRUE
bwa,Botswana,TRUE
can,Canada,TRUE
hrv,Croatia,TRUE
zaf,South Africa,TRUE
nga,Nigeria,TRUE
alb,Albania,TRUE
bra,Brazil,TRUE
jor,Jordan,TRUE
ecu,Ecuador,TRUE
gha,Ghana,TRUE
dji,Djibouti,TRUE
aus,Australia,TRUE
stp,Sao Tome and Principe,TRUE
vct,Saint Vincent and the Grenadines,TRUE
ltu,Lithuania,TRUE
kgz,Kyrgyzstan,TRUE
bgd,Bangladesh,TRUE
aia,Anguilla,TRUE
dza,Algeria,TRUE
serbia_kosovo,Serbia and Kosovo (S/RES/1244 (1999)),TRUE
gab,Gabon,TRUE
mli,Mali,TRUE
kir,Kiribati,TRUE
sle,Sierra Leone,TRUE
bfa,Burkina Faso,TRUE
slv,El Salvador,TRUE
sgp,Singapore,TRUE
cze,Czech Rep.,TRUE
mne,Montenegro,TRUE
syr,Syrian Arab Rep.,TRUE
grd,Grenada,TRUE
cog,Congo,TRUE
pol,Poland,TRUE
bhs,Bahamas,TRUE
mmr,Myanmar,TRUE
fin,Finland,TRUE
civ,Côte d'Ivoire,TRUE
various_unknown,Various/Unknown,TRUE
bdi,Burundi,TRUE
tjk,Tajikistan,TRUE
mlt,Malta,TRUE
nfk,Norfolk Island,TRUE
mhl,Marshall Islands,TRUE
gtm,Guatemala,TRUE
atg,Antigua and Barbuda,TRUE
hti,Haiti,TRUE
vut,Vanuatu,TRUE
