asylum_residence,name
cmr,Cameroon
eth,Ethiopia
uzb,Uzbekistan
sjm,Svalbard and Jan Mayen
kor,Rep. of Korea
mco,Monaco
tls,Timor-Leste
tto,Trinidad and Tobago
pak,Pakistan
gib,Gibraltar
esp,Spain
nld,Netherlands
irl,Ireland
vnm,Viet Nam
khm,Cambodia
gbr,United Kingdom
nld_curacao,Curaçao
sdn,Sudan
uga,Uganda
sau,Saudi Arabia
sen,Senegal
cym,Cayman Islands
plw,Palau
ven,Venezuela (Bolivarian Republic of)
bwa,Botswana
can,Canada
hrv,Croatia
zaf,South Africa
nga,Nigeria
alb,Albania
bra,Brazil
jor,Jordan
ecu,Ecuador
gha,Ghana
dji,Djibouti
aus,Australia
stp,Sao Tome and Principe
vct,Saint Vincent and the Grenadines
ltu,Lithuania
kgz,Kyrgyzstan
bgd,Bangladesh
aia,Anguilla
dza,Algeria
serbia_kosovo,Serbia and Kosovo (S/RES/1244 (1999))
gab,Gabon
mli,Mali
kir,Kiribati
sle,Sierra Leone
bfa,Burkina Faso
slv,El Salvador
sgp,Singapore
cze,Czech Rep.
mne,Montenegro
syr,Syrian Arab Rep.
grd,Grenada
cog,Congo
pol,Poland
bhs,Bahamas
mmr,Myanmar
fin,Finland
civ,Côte d'Ivoire
various_unknown,Various/Unknown
bdi,Burundi
tjk,Tajikistan
mlt,Malta
nfk,Norfolk Island
mhl,Marshall Islands
gtm,Guatemala
atg,Antigua and Barbuda
hti,Haiti
vut,Vanuatu
nzl,New Zealand
rou,Romania
eri,Eritrea
lva,Latvia
lux,Luxembourg
wsm,Samoa
geo,Georgia
irn,Iran (Islamic Rep. of)
moz,Mozambique
mdg,Madagascar
swz,Swaziland
swe,Sweden
mar,Morocco
omn,Oman
slb,Solomon Islands
lbn,Lebanon
btn,Bhutan
glp,Guadeloupe
pri,Puerto Rico
guf,French Guiana
msr,Montserrat
mys,Malaysia
jam,Jamaica
svn,Slovenia
fsm,Micronesia (Federated States of)
rwa,Rwanda
cok,Cook Islands
mng,Mongolia
lby,Libya
cpv,Cabo Verde
tun,Tunisia
bel,Belgium
est,Estonia
spm,Saint-Pierre-et-Miquelon
nor,Norway
sur,Suriname
lca,Saint Lucia
che,Switzerland
asm,American Samoa
brb,Barbados
abw,Aruba
com,Comoros
bonaire,Bonaire
per,Peru
som,Somalia
stateless,Stateless
lka,Sri Lanka
afg,Afghanistan
tha,Thailand
png,Papua New Guinea
ner,Niger
mus,Mauritius
col,Colombia
mdv,Maldives
and,Andorra
jpn,Japan
idn,Indonesia
cub,Cuba
aut,Austria
fra,France
nld_curacao,CuraÃ§ao
syc,Seychelles
dma,Dominica
grc,Greece
pse,Palestinian
qat,Qatar
civ,CÃ´te d'Ivoire
cyp,Cyprus
ncl,New Caledonia
ago,Angola
ukr,Ukraine
gnb,Guinea-Bissau
zmb,Zambia
caf,Central African Rep.
arg,Argentina
dom,Dominican Rep.
tcd,Chad
pry,Paraguay
ssd,South Sudan
usa,United States of America
ind,India
ken,Kenya
npl,Nepal
lao,Lao People's Dem. Rep.
guy,Guyana
tkm,Turkmenistan
lbr,Liberia
mwi,Malawi
kwt,Kuwait
vgb,British Virgin Islands
blz,Belize
ita,Italy
ury,Uruguay
bhr,Bahrain
tuv,Tuvalu
niu,Niue
dnk,Denmark
ton,Tonga
tur,Turkey
tibetan,Tibetan
bgr,Bulgaria
tca,Turks and Caicos Islands
hkg,"China, Hong Kong SAR"
chn,China
are,United Arab Emirates
wlf,Wallis and Futuna Islands
aze,Azerbaijan
tza,United Rep. of Tanzania
lie,Liechtenstein
isr,Israel
blr,Belarus
hnd,Honduras
cod,Dem. Rep. of the Congo
yem,Yemen
pan,Panama
hun,Hungary
mac,"China, Macao SAR"
gnq,Equatorial Guinea
bmu,Bermuda
nru,Nauru
kaz,Kazakhstan
gmb,Gambia
phl,Philippines
chl,Chile
cri,Costa Rica
prk,Dem. People's Rep. of Korea
zwe,Zimbabwe
irq,Iraq
esh,Western Sahara
svk,Slovakia
rus,Russian Federation
gum,Guam
arm,Armenia
hos,Holy See (the)
pyf,French Polynesia
bol,Bolivia (Plurinational State of)
mda,Rep. of Moldova
mrt,Mauritania
mex,Mexico
mtq,Martinique
mkd,The former Yugoslav Republic of Macedonia
lso,Lesotho
nic,Nicaragua
deu,Germany
fji,Fiji
ben,Benin
tgo,Togo
bih,Bosnia and Herzegovina
egy,Egypt
smr,San Marino
sxm,Sint Maarten (Dutch part)
pse,State of Palestine
prt,Portugal
gin,Guinea
kna,Saint Kitts and Nevis
isl,Iceland
brn,Brunei Darussalam
nam,Namibia
